Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
5/23/14,16606.26953,4185.810059,1900.530029296875,10681.87012,1126.189941,11.359999656677246,9768.009766,6815.799805,22965.85938,3022,181.89999389648438,478,86.30999755859375,136.3000030517578,,1515.5,17.37000084,652.5,2.328000068664551,2.954900026321411,4.40500021,110.54000091552734,104.3499984741211,3.180000066757202,1291.5999755859375,831.2999877929688,1475.199951171875,19.38800048828125,1.5290000438690186,0.028000001,2.5360000133514404,3.3980000019073486
5/26/14,,,,,,,9892.820313,,22963.17969,,,,,,,,,,,,,,,,,,,,,,,
5/27/14,16675.5,4237.069824,1911.9100341796875,10720.62012,1142.199951171875,11.510000228881836,9940.820313,6844.899902,22944.30078,3031,179.35000610351562,469.75,84.97000122070312,135.60000610351562,,1488.75,17.020000457763672,641,2.318000078201294,2.9398999214172363,4.505000114440918,110.0199966430664,104.11000061035156,3.193500042,1265.4000244140625,830.5499877929688,1464.699951171875,19.038999557495117,1.5290000438690186,0.028000001,2.5179998874664307,3.367000102996826
5/28/14,16633.17969,4225.080078,1909.780029296875,10702.73047,1136.6800537109375,11.680000305175781,9939.169922,6851.200195,23080.0293,3029,176.14999389648438,472.5,84.87000274658203,136.14999389648438,,1497.75,17.110000610351562,638.75,2.3510000705718994,2.9305999279022217,4.618999958,109.80999755859375,102.72000122070312,3.188499927520752,1259.300048828125,839.75,1465.0999755859375,19.03499984741211,1.4709999561309814,0.028000001,2.437999963760376,3.2880001068115234
5/29/14,16698.74023,4247.950195,1920.030029296875,10752.11035,1140.0699462890625,11.569999694824219,9938.900391,6871.299805,23010.14063,3046,181.9499969482422,469.5,86.15000153,138.02499389648438,,1499,17.479999542236328,632.5,2.384999990463257,2.9189999103546143,4.559000015258789,109.97000122070312,103.58000183105469,3.1535000801086426,1256.300048828125,833.7999877929688,1462.0999755859375,18.982999801635742,1.5130000114440918,0.029999999329447746,2.447000026702881,3.303999900817871
5/30/14,16717.16992,4242.620117,1923.5699462890625,10756.30957,1134.5,11.399999618530273,9943.269531,6844.5,23081.65039,3071,177.5,465.75,86.26999664,137.8000030517578,,1493.25,17.37999916,627.25,2.365000009536743,2.8845999240875244,4.541999816894531,109.41000366210938,102.70999908447266,3.135999917984009,1245.5999755859375,835.6500244140625,1454.699951171875,18.652999877929688,1.527999997138977,0.029999999329447746,2.4570000171661377,3.313999891281128
6/2/14,16743.63086,4237.200195,1924.969970703125,10772.00977,1128.9000244140625,11.579999923706055,9950.120117,6864.100098,,3069,172.35000610351562,465.5,86.48000336,137.6999969482422,,1500.5,17.18000030517578,620.75,2.3350000381469727,2.8773000240325928,4.611999988555908,108.83000183105469,102.47000122070312,3.178999900817871,1243.699951171875,832.0499877929688,1438.699951171875,18.708999633789062,1.5959999561309814,0.025,2.5339999198913574,3.377000093460083
6/3/14,16722.33984,4234.080078,1924.239990234375,10770.33008,1126.1500244140625,11.869999885559082,9919.740234,6836.299805,23291.03906,3070,171.14999389648438,458.25,87.36000061035156,138.35000610351562,,1481.25,17.190000534057617,612.5,2.2950000762939453,2.865799903869629,4.629000186920166,108.81999969482422,102.66000366210938,3.1454999446868896,1244.300048828125,836.2000122070312,1435.5,18.73200035095215,1.6360000371932983,0.029999999329447746,2.5929999351501465,3.434999942779541
6/4/14,16737.5293,4251.640137,1927.8800048828125,10776.78027,1131.219970703125,12.079999923706055,9926.669922,6818.600098,23151.71094,3088,170.1999969482422,456.25,86.08000183105469,138,,1482.5,17.040000915527344,614.5,2.2109999656677246,2.848099946975708,4.639999866485596,108.4000015258789,102.63999938964844,3.0934998989105225,1244,836.6500244140625,1435.9000244140625,18.766000747680664,1.6430000066757202,0.029999999329447746,2.6059999465942383,3.444000005722046
6/5/14,16836.10938,4296.22998,1940.459961,10847.69043,1153.939941,11.680000305175781,9947.830078,6813.5,23109.66016,3092,169.14999389648438,449,85.5,139.5,,1460.5,16.829999923706055,605.75,2.1050000190734863,2.879699945449829,4.701000213623047,108.79000091552734,102.4800033569336,3.0910000801086426,1253,838.8499755859375,1447.0999755859375,19.05500030517578,1.625,0.029999999329447746,2.5840001106262207,3.431999921798706
6/6/14,16924.2793,4321.399902,1949.439941,10904.21973,1165.209961,10.729999542236328,9987.19043,6858.200195,22951,3079,172.10000610351562,459,84.77999877929688,140.125,,1457,16.920000076293945,618.25,2.1549999713897705,2.8712000846862793,4.710000038146973,108.61000061035156,102.66000366210938,3.052999973297119,1252.0999755859375,843.9500122070312,1455,18.96299934387207,1.6510000228881836,0.028000001,2.5969998836517334,3.437000036239624
6/9/14,16943.09961,4336.240234,1951.27002,10918.62012,1175.8800048828125,11.149999618530273,10008.62988,6875,23117.4707,3077,165.35000610351562,451,84.55000305175781,142.8249969482422,,1457,16.979999542236328,612.5,2.1579999923706055,2.891200065612793,4.644999980926514,109.98999786376953,104.41000366210938,3.0455000400543213,1253.5,841.9500122070312,1456.300048828125,19.045000076293945,1.680999994277954,0.029999999329447746,2.612999916,3.4509999752044678
6/10/14,16945.91992,4338,1950.790039,10914.2002,1172.709961,10.989999771118164,10028.7998,6873.600098,23315.74023,3087,165.64999389648438,445.5,86.30000305175781,143.5,,1462.5,16.969999313354492,601.25,2.1449999809265137,2.8840999603271484,4.53000021,109.5199966430664,104.3499984741211,3.055000066757202,1259.800048828125,854.9000244140625,1484.199951171875,19.14699935913086,1.7059999704360962,0.035,2.634999990463257,3.4660000801086426
6/11/14,16843.88086,4331.930176,1943.8900146484375,10872.69043,1166.709961,11.600000381469727,9949.80957,6838.899902,23257.28906,3120,171.60000610351562,441,85.51000213623047,143.02499389648438,,1445.5,16.809999465942383,589.25,2.1019999980926514,2.9042999744415283,4.507999897003174,109.94999694824219,104.4000015258789,3.0420000553131104,1260.800048828125,860.7000122070312,1483.0999755859375,19.15399932861328,1.6959999799728394,0.032999999821186066,2.640000104904175,3.4690001010894775
6/12/14,16734.18945,4297.629883,1930.1099853515625,10825.03027,1159.4000244140625,12.56000042,9938.700195,6843.100098,23175.01953,3085,171.9499969482422,444,85.62000274658203,146,,1415.25,16.700000762939453,585.25,2.131000042,2.989300012588501,4.762000084,113.0199966430664,106.52999877929688,3.0169999599456787,1273.5999755859375,820.1500244140625,1443.300048828125,19.514999389648438,1.659999966621399,0.032999999821186066,2.5859999656677246,3.4100000858306885
6/13/14,16775.74023,4310.649902,1936.1600341796875,10856.21973,1162.6800537109375,12.180000305175781,9912.870117,6777.899902,23319.16992,3122,173.6999969482422,447,86.98000336,147.60000610351562,,1425.75,17.040000915527344,586,2.1540000438690186,2.987600088119507,4.738999843597412,113.41000366210938,106.91000366210938,3.0304999351501465,1273.699951171875,813.3499755859375,1437,19.636999130249023,1.6959999799728394,0.029999999329447746,2.6040000915527344,3.4119999408721924
6/16/14,16781.00977,4321.100098,1937.780029296875,10863.21973,1166.8199462890625,12.649999618530273,9883.980469,6754.600098,23300.66992,3126,172.9499969482422,441,87.65000153,147.4499969482422,,1421.75,17.100000381469727,581,2.1630001068115234,2.9979000091552734,4.706999778747559,113.22000122070312,106.9000015258789,3.046999931335449,1274.9000244140625,810.0999755859375,1441.0999755859375,19.70199966430664,1.7000000476837158,0.025,2.5969998836517334,3.3970000743865967
6/17/14,16808.49023,4337.22998,1941.989990234375,10886.00977,1176.6199951171875,12.06000042,9920.320313,6766.799805,23203.58984,3136,169.0500030517578,438.75,90.05999755859375,146.5,,1398.25,17.059999465942383,581.75,2.1419999599456787,3.0179998874664307,4.709000110626221,113.44999694824219,106.36000061035156,3.057499885559082,1271.699951171875,817.4500122070312,1445.0999755859375,19.72100067138672,1.753000020980835,0.032999999821186066,2.6549999713897705,3.446000099182129
6/18/14,16906.61914,4362.839844,1956.97998,10975.54004,1183.1300048828125,10.609999656677246,9930.330078,6778.600098,23181.7207,3141,166.75,441.5,91.15000153,145.89999389648438,,1409,17.530000686645508,587,2.056999921798706,3.040100098,4.658999919891357,114.26000213623047,105.97000122070312,3.055500030517578,1272.4000244140625,823.6500244140625,1452.800048828125,19.767000198364258,1.7120000123977661,0.017999999225139618,2.612999916,3.4179999828338623
6/19/14,16921.46094,4359.330078,1959.47998,11003.08008,1184.030029296875,10.619999885559082,10004,6808.100098,23167.73047,3140,167,450.5,88.36000061035156,148,,1420.75,17.940000534057617,593.5,2.0460000038146973,3.0524001121520996,4.584000110626221,115.05999755859375,106.43000030517578,3.075000047683716,1313.699951171875,839.3499755859375,1476.5,20.636999130249023,1.687000036239624,0.01,2.621999979019165,3.4590001106262207
6/20/14,16947.08008,4368.040039,1962.8699951171875,11018.11035,1188.4300537109375,10.850000381469727,9987.240234,6825.200195,23194.06055,3117,173.25,453.25,88.16000366210938,147.5500030517578,,1415.75,17.920000076293945,585.25,2.0820000171661377,3.0511999130249023,4.531000137329102,114.80999755859375,107.26000213623047,3.117500066757202,1316.199951171875,822.9500122070312,1459.300048828125,20.941999435424805,1.7000000476837158,0.01,2.624000072479248,3.4519999027252197
6/23/14,16937.25977,4368.680176,1962.6099853515625,11014.08984,1184.949951171875,10.979999542236328,9920.919922,6800.600098,22804.81055,3096,175.10000610351562,444.5,87.51999664,148.14999389648438,,1424.75,17.850000381469727,579.75,2.069999933242798,3.032599925994873,4.446000099182129,114.12000274658203,106.16999816894531,3.1454999446868896,1318,823.5999755859375,1458.5999755859375,20.909000396728516,1.7039999961853027,0.005,2.622999906539917,3.4489998817443848
6/24/14,16818.13086,4350.350098,1949.97998,10921.99023,1173.239990234375,12.130000114440918,9938.080078,6787.100098,22880.64063,3056,174.14999389648438,443,81.80999755859375,151.14999389648438,,1413.5,17.809999465942383,571,2.062999963760376,3.041599988937378,4.534999847412109,114.45999908447266,106.02999877929688,3.1465001106262207,1320.9000244140625,831.7999877929688,1473.9000244140625,21.038000106811523,1.6790000200271606,0.022,2.5859999656677246,3.4059998989105225
6/25/14,16867.50977,4379.759766,1959.530029296875,10962.87012,1182.6800537109375,11.59000015258789,9867.75,6733.600098,22866.69922,3076,179.9499969482422,441,81.80000305175781,151.9499969482422,,1415.75,17.719999313354492,575.5,2.072000026702881,3.0297999382019043,4.552999973297119,114,106.5,3.1605000495910645,1322.199951171875,834.25,1475.199951171875,21.111000061035156,1.6519999504089355,0.019999999552965164,2.559000015258789,3.381000042
6/26/14,16846.13086,4379.049805,1957.219970703125,10949.4502,1180.709961,11.630000114440918,9804.900391,6735.100098,23197.83008,3055,178.8000030517578,442.75,80.37000274658203,153.75,,1437,17.56999969482422,582.25,2.121999979019165,3.0137999057769775,4.400000095367432,113.20999908447266,105.83999633789062,3.1610000133514404,1316.0999755859375,836.2000122070312,1472.0999755859375,21.10300064086914,1.6460000276565552,0.025,2.5250000953674316,3.3440001010894775
6/27/14,16851.83984,4397.930176,1960.959961,10974.42969,1189.5,11.260000228881836,9815.169922,6757.799805,23221.51953,3140,170.4499969482422,443,80.88999938964844,152.25,,1432,16.850000381469727,585.25,2.128999948501587,2.9976000785827637,4.408999919891357,113.30000305175781,105.73999786376953,3.1489999294281006,1319,843.25,1478.5,21.07699966430664,1.6380000114440918,0.017999999225139618,2.5320000648498535,3.365000009536743
6/30/14,16826.59961,4408.180176,1960.22998,10979.41992,1192.959961,11.569999694824219,9833.070313,6743.899902,23190.7207,3143,173,424.25,79.20999908447266,153,,1400.5,16.62000084,564.75,2.124000072479248,2.9707999229431152,4.460999965667725,112.36000061035156,105.37000274658203,3.187999963760376,1321.800048828125,843.5499877929688,1481,21.006999969482422,1.625,0.019999999552965164,2.5160000324249268,3.3380000591278076
7/1/14,16956.07031,4458.649902,1973.3199462890625,11046.61035,1205.949951171875,11.149999618530273,9902.410156,6802.899902,,3135,168.3000030517578,422.75,77.08000183105469,151.5,,1400,17.799999237060547,559.75,2.0869998931884766,2.9781999588012695,4.454999923706055,112.29000091552734,105.33999633789062,3.190999984741211,1326.4000244140625,855,1513.5,21.066999435424805,1.656000018119812,0.025,2.562999963760376,3.3949999809265137
7/2/14,16976.24023,4457.72998,1974.6199951171875,11050.33984,1199.5,10.819999694824219,9911.269531,6816.399902,23549.61914,3136,171.0500030517578,418.5,76.69000244140625,152.3249969482422,,1392.5,17.87000084,561.75,2.119999885559082,2.9460999965667725,4.356999874,111.23999786376953,104.4800033569336,3.252500057220459,1330.699951171875,857.7999877929688,1509.699951171875,21.253999710083008,1.7120000123977661,0.007,2.628000020980835,3.4660000801086426
7/3/14,17068.25977,4485.930176,1985.439941,11104.71973,1208.1500244140625,10.319999694824219,10029.42969,6865.200195,23531.43945,3124,169.39999389648438,417,76.22000122070312,155,,1387.75,17.809999465942383,568,2.234999895095825,2.9284000396728516,4.406000137329102,111,104.05999755859375,3.265000104904175,1320.4000244140625,862.2999877929688,1506.0999755859375,21.089000701904297,1.7400000095367432,0.003,2.6480000019073486,3.4830000400543213
7/4/14,,,,,,,10009.08008,6866.100098,23546.35938,,,,,,,,,,,,,,,,,,,,,,,
7/7/14,17024.21094,4451.529785,1977.6500244140625,11035.80957,1186.739990234375,11.329999923706055,9906.070313,6823.5,23540.91992,3117,169,409.25,74.83000183105469,154.9499969482422,,1363,17.510000228881836,545,2.0999999046325684,2.9144999980926514,4.224999904632568,110.23999786376953,103.52999877929688,3.248500108718872,1316.5,869.25,1494.9000244140625,20.965999603271484,1.7339999675750732,0.007,2.617000102996826,3.440000057220459
7/8/14,16906.61914,4391.459961,1963.709961,10963.16016,1172.1500244140625,11.979999542236328,9772.669922,6738.5,23541.38086,3134,170.1999969482422,408.25,75,153.52499389648438,,1329.75,17.68000030517578,545.25,2.140000104904175,2.8736000061035156,4.203999996185303,108.94000244140625,103.4000015258789,3.243000030517578,1316,873.2000122070312,1495.4000244140625,20.966999053955078,1.6970000267028809,0.025,2.565000057220459,3.380000114440918
7/9/14,16985.60938,4419.029785,1972.8299560546875,11005.5,1173.810059,11.649999618530273,9808.200195,6718,23176.07031,3113,170.1999969482422,404,74.97000122070312,150.8000030517578,,1334.5,17.420000076293945,539.5,2.1540000438690186,2.8710999488830566,4.170000076293945,108.27999877929688,102.29000091552734,3.2365000247955322,1323.800048828125,873,1505.9000244140625,21.02199935913086,1.6740000247955322,0.014999999664723873,2.546999931335449,3.359999895095825
7/10/14,16915.07031,4396.200195,1964.6800537109375,10941.33984,1161.8599853515625,12.59000015258789,9659.129883,6672.399902,23238.99023,3118,160.25,400.5,68.90000153,148.14999389648438,,1329.75,17.290000915527344,536.75,2.125,2.8933000564575195,4.119999885559082,108.66999816894531,102.93000030517578,3.256000042,1338.699951171875,873.0499877929688,1516,21.458999633789062,1.6480000019073486,0.014999999664723873,2.5320000648498535,3.364000082015991
7/11/14,16943.81055,4415.490234,1967.5699462890625,10936.34961,1159.9300537109375,12.079999923706055,9666.339844,6690.200195,23233.44922,3127,158.9499969482422,399.75,68.73999786376953,149.125,,1295.75,17.06999969482422,514.75,2.1070001125335693,2.8608999252319336,4.145999908447266,106.66000366210938,100.83000183105469,3.258500099182129,1337,874.75,1512.300048828125,21.410999298095703,1.6410000324249268,0.014999999664723873,2.5199999809265137,3.3429999351501465
7/14/14,17055.41992,4440.419922,1977.0999755859375,10991.46973,1167.209961,11.819999694824219,9783.009766,6746.100098,23346.66992,3120,162.3000030517578,390.25,68.59999847,147.8000030517578,,1295,17.190000534057617,549.75,2.111999988555908,2.8729000091552734,4.146999835968018,106.9800033569336,100.91000366210938,3.2385001182556152,1306.300048828125,871.4500122070312,1492.300048828125,20.86400032043457,1.6740000247955322,0.014999999664723873,2.5490000247955322,3.368000030517578
7/15/14,17060.67969,4416.390137,1973.280029296875,10965.62988,1153.810059,11.960000038146973,9719.410156,6710.5,23459.96094,3143,159.39999389648438,374,68.25,148.5749969482422,,1180.5,17.209999084472656,537.75,2.1010000705718994,2.8554999828338623,4.0970001220703125,106.0199966430664,99.95999908447266,3.2385001182556152,1296.9000244140625,866.2999877929688,1484.300048828125,20.841999053955078,1.690999984741211,0.019999999552965164,2.5490000247955322,3.365999937057495
7/16/14,17138.19922,4425.970215,1981.5699462890625,11017.87012,1151.550048828125,11,9859.269531,6784.700195,23523.2793,3105,160.35000610351562,378.25,68.38999938964844,147.6750030517578,,1187.25,17.06999969482422,538,2.0999999046325684,2.857800006866455,4.118999958,105.8499984741211,101.19999694824219,3.2049999237060547,1299.5999755859375,875.75,1485,20.726999282836914,1.6990000009536743,0.017999999225139618,2.5380001068115234,3.3480000495910645
